,country_long,capacity_mw,country
7116,China,31.0,CHN
7117,China,48.0,CHN
7121,China,30.0,CHN
7122,China,49.0,CHN
7123,China,49.0,CHN
7125,China,12.0,CHN
7126,China,65.0,CHN
7127,China,20.0,CHN
7128,China,20.0,CHN
7132,China,100.0,CHN
7135,China,24.0,CHN
7136,China,37.0,CHN
7138,China,58.0,CHN
7139,China,70.0,CHN
7140,China,12.0,CHN
7141,China,20.0,CHN
7142,China,20.0,CHN
7143,China,8.0,CHN
7146,China,25.0,CHN
7147,China,28.0,CHN
7150,China,18.0,CHN
7151,China,3600.0,CHN
7152,China,4400.0,CHN
7153,China,10.0,CHN
7155,China,30.0,CHN
7156,China,300.0,CHN
7157,China,100.0,CHN
7158,China,70.0,CHN
7159,China,20.0,CHN
7160,China,10.0,CHN
7161,China,9.0,CHN
7162,China,8.0,CHN
7163,China,10.0,CHN
7164,China,6.0,CHN
7165,China,10.0,CHN
7166,China,9.0,CHN
7167,China,100.0,CHN
7168,China,24.0,CHN
7169,China,7.0,CHN
7176,China,1020.0,CHN
7177,China,8.0,CHN
7178,China,300.0,CHN
7179,China,20.0,CHN
7180,China,60.0,CHN
7182,China,5.0,CHN
7183,China,10.0,CHN
7184,China,20.0,CHN
7185,China,25.0,CHN
7186,China,10.0,CHN
7187,China,13.0,CHN
7191,China,249.0,CHN
7192,China,33.7,CHN
7193,China,8.0,CHN
7196,China,20.0,CHN
7197,China,5.0,CHN
7199,China,285.0,CHN
7201,China,20.0,CHN
7204,China,12.0,CHN
7208,China,9.0,CHN
7209,China,15.0,CHN
7210,China,45.0,CHN
7211,China,49.0,CHN
7213,China,20.0,CHN
7214,China,60.0,CHN
7215,China,60.0,CHN
7216,China,20.0,CHN
7217,China,20.0,CHN
7218,China,60.0,CHN
7219,China,15.0,CHN
7220,China,100.0,CHN
7221,China,49.0,CHN
7223,China,133.5,CHN
7225,China,284.9,CHN
7227,China,20.0,CHN
7228,China,50.0,CHN
7229,China,130.0,CHN
7231,China,16.0,CHN
7232,China,25.0,CHN
7233,China,35.0,CHN
7234,China,150.0,CHN
7235,China,100.0,CHN
7236,China,35.0,CHN
7237,China,20.0,CHN
7238,China,49.0,CHN
7239,China,50.0,CHN
7241,China,20.0,CHN
7242,China,20.0,CHN
7243,China,35.0,CHN
7244,China,10.0,CHN
7245,China,18.0,CHN
7247,China,49.0,CHN
7248,China,29.8,CHN
7249,China,100.0,CHN
7254,China,48.0,CHN
7255,China,16.0,CHN
7259,China,30.0,CHN
7260,China,14.0,CHN
7261,China,20.0,CHN
7262,China,30.0,CHN
7263,China,658.0,CHN
7265,China,175.0,CHN
7266,China,150.0,CHN
7267,China,8.0,CHN
7271,China,30.0,CHN
7273,China,390.0,CHN
7274,China,40.0,CHN
7275,China,40.0,CHN
7276,China,11.3,CHN
7277,China,10.0,CHN
7278,China,4200.0,CHN
7279,China,20.0,CHN
7281,China,18.0,CHN
7282,China,24.0,CHN
7286,China,35.0,CHN
7287,China,49.0,CHN
7288,China,20.0,CHN
7289,China,70.0,CHN
7290,China,600.0,CHN
7291,China,10.0,CHN
7292,China,10.0,CHN
7293,China,130.0,CHN
7294,China,40.25,CHN
7295,China,50.0,CHN
7296,China,50.0,CHN
7297,China,20.0,CHN
7298,China,50.0,CHN
7299,China,52.0,CHN
7300,China,15.0,CHN
7301,China,30.0,CHN
7303,China,20.0,CHN
7304,China,4.0,CHN
7305,China,24.0,CHN
7306,China,120.0,CHN
7307,China,50.0,CHN
7308,China,550.0,CHN
7309,China,6.0,CHN
7310,China,5.0,CHN
7311,China,20.0,CHN
7312,China,15.0,CHN
7314,China,49.0,CHN
7315,China,49.0,CHN
7316,China,49.0,CHN
7317,China,49.0,CHN
7318,China,49.0,CHN
7319,China,30.0,CHN
7320,China,49.0,CHN
7321,China,49.0,CHN
7322,China,49.0,CHN
7323,China,49.0,CHN
7324,China,49.0,CHN
7325,China,49.0,CHN
7326,China,49.0,CHN
7327,China,49.0,CHN
7328,China,49.0,CHN
7329,China,49.0,CHN
7330,China,49.0,CHN
7331,China,49.0,CHN
7332,China,24.0,CHN
7333,China,49.0,CHN
7334,China,49.0,CHN
7335,China,49.0,CHN
7336,China,49.0,CHN
7337,China,49.0,CHN
7338,China,49.0,CHN
7339,China,49.0,CHN
7341,China,49.0,CHN
7342,China,49.0,CHN
7343,China,49.0,CHN
7344,China,49.0,CHN
7345,China,49.0,CHN
7346,China,33.0,CHN
7347,China,49.0,CHN
7348,China,49.0,CHN
7349,China,24.0,CHN
7350,China,49.0,CHN
7356,China,30.0,CHN
7357,China,35.0,CHN
7359,China,1632.0,CHN
7360,China,13.0,CHN
7361,China,10.0,CHN
7362,China,18.0,CHN
7363,China,100.0,CHN
7364,China,40.0,CHN
7366,China,3914.0,CHN
7367,China,100.0,CHN
7368,China,30.0,CHN
7369,China,30.0,CHN
7370,China,10.0,CHN
7371,China,10.0,CHN
7372,China,10.0,CHN
7373,China,25.0,CHN
7375,China,270.0,CHN
7376,China,49.0,CHN
7377,China,5.0,CHN
7378,China,15.0,CHN
7379,China,12.0,CHN
7380,China,25.0,CHN
7381,China,6.0,CHN
7385,China,9.0,CHN
7386,China,50.0,CHN
7387,China,35.0,CHN
7388,China,10.0,CHN
7389,China,60.0,CHN
7390,China,15.0,CHN
7391,China,4.5,CHN
7392,China,25.0,CHN
7393,China,6.0,CHN
7394,China,15.0,CHN
7395,China,50.0,CHN
7396,China,15.0,CHN
7397,China,40.0,CHN
7398,China,40.0,CHN
7399,China,40.0,CHN
7400,China,20.0,CHN
7401,China,20.0,CHN
7402,China,79.6,CHN
7403,China,20.0,CHN
7404,China,49.0,CHN
7405,China,1225.0,CHN
7408,China,120.0,CHN
7409,China,12.0,CHN
7410,China,20.0,CHN
7411,China,20.0,CHN
7412,China,20.0,CHN
7413,China,20.0,CHN
7414,China,60.0,CHN
7415,China,200.0,CHN
7416,China,20.2,CHN
7417,China,48.0,CHN
7418,China,25.0,CHN
7419,China,3.0,CHN
7422,China,1200.0,CHN
7423,China,15.0,CHN
7424,China,2400.0,CHN
7426,China,50.0,CHN
7430,China,700.0,CHN
7434,China,48.0,CHN
7437,China,240.0,CHN
7438,China,1900.0,CHN
7439,China,420.0,CHN
7440,China,48.0,CHN
7441,China,240.0,CHN
7442,China,12.0,CHN
7444,China,49.0,CHN
7445,China,49.0,CHN
7446,China,157.0,CHN
7447,China,6300.0,CHN
7448,China,18.0,CHN
7449,China,1280.0,CHN
7450,China,320.0,CHN
7451,China,530.0,CHN
7452,China,15.0,CHN
7453,China,20.0,CHN
7454,China,300.0,CHN
7455,China,131.3,CHN
7456,China,60.0,CHN
7458,China,10.0,CHN
7459,China,20.0,CHN
7462,China,51.0,CHN
7463,China,106.0,CHN
7465,China,450.0,CHN
7466,China,71.5,CHN
7467,China,2160.0,CHN
7468,China,920.0,CHN
7469,China,12.0,CHN
7470,China,30.0,CHN
7471,China,10.0,CHN
7472,China,15.0,CHN
7473,China,15.0,CHN
7474,China,20.0,CHN
7475,China,25.0,CHN
7477,China,10.0,CHN
7478,China,10.0,CHN
7479,China,110.0,CHN
7481,China,15.0,CHN
7482,China,35.0,CHN
7483,China,10.0,CHN
7484,China,30.0,CHN
7490,China,18.0,CHN
7491,China,42.0,CHN
7492,China,15.0,CHN
7493,China,4.0,CHN
7495,China,4.0,CHN
7499,China,16.0,CHN
7501,China,10.0,CHN
7502,China,40.0,CHN
7503,China,240.0,CHN
7504,China,32.0,CHN
7505,China,60.0,CHN
7506,China,20.0,CHN
7507,China,20.0,CHN
7508,China,20.0,CHN
7509,China,12.0,CHN
7510,China,10.0,CHN
7511,China,400.0,CHN
7513,China,50.0,CHN
7514,China,20.0,CHN
7515,China,1605.0,CHN
7516,China,49.0,CHN
7517,China,49.0,CHN
7518,China,19.0,CHN
7519,China,6.0,CHN
7521,China,49.0,CHN
7523,China,49.0,CHN
7524,China,15.0,CHN
7525,China,80.0,CHN
7526,China,10.0,CHN
7528,China,10.0,CHN
7529,China,10.0,CHN
7530,China,6.0,CHN
7531,China,49.0,CHN
7535,China,50.0,CHN
7536,China,10.0,CHN
7538,China,600.0,CHN
7539,China,6.0,CHN
7541,China,240.0,CHN
7542,China,20.0,CHN
7543,China,30.0,CHN
7544,China,9.0,CHN
7545,China,55.0,CHN
7546,China,12.0,CHN
7547,China,30.0,CHN
7548,China,49.0,CHN
7549,China,49.0,CHN
7550,China,32.0,CHN
7551,China,17.0,CHN
7552,China,20.0,CHN
7553,China,20.0,CHN
7554,China,25.0,CHN
7555,China,20.0,CHN
7556,China,30.0,CHN
7559,China,20.0,CHN
7560,China,15.0,CHN
7561,China,1.0,CHN
7562,China,8.0,CHN
7564,China,7.0,CHN
7565,China,6.0,CHN
7566,China,12.0,CHN
7567,China,6.1,CHN
7568,China,40.0,CHN
7569,China,45.0,CHN
7573,China,12.0,CHN
7578,China,12.8,CHN
7579,China,3.7,CHN
7580,China,4.0,CHN
7581,China,20.0,CHN
7582,China,50.0,CHN
7583,China,5.0,CHN
7584,China,20.0,CHN
7585,China,25.0,CHN
7594,China,25.0,CHN
7600,China,100.0,CHN
7601,China,49.0,CHN
7602,China,49.0,CHN
7603,China,20.0,CHN
7604,China,250.0,CHN
7605,China,160.0,CHN
7609,China,4072.0,CHN
7611,China,10.0,CHN
7612,China,20.0,CHN
7614,China,300.0,CHN
7615,China,100.0,CHN
7616,China,100.0,CHN
7617,China,100.0,CHN
7618,China,100.0,CHN
7619,China,100.0,CHN
7621,China,16.0,CHN
7623,China,6.0,CHN
7624,China,40.0,CHN
7625,China,20.0,CHN
7626,China,10.0,CHN
7627,China,10.0,CHN
7628,China,10.0,CHN
7629,China,20.0,CHN
7630,China,49.0,CHN
7631,China,111.0,CHN
7632,China,49.0,CHN
7633,China,49.0,CHN
7634,China,49.0,CHN
7635,China,49.0,CHN
7636,China,49.0,CHN
7637,China,49.0,CHN
7638,China,50.0,CHN
7639,China,49.0,CHN
7640,China,10.0,CHN
7641,China,30.0,CHN
7644,China,49.0,CHN
7645,China,49.0,CHN
7646,China,49.0,CHN
7647,China,49.0,CHN
7649,China,49.0,CHN
7650,China,49.0,CHN
7651,China,49.0,CHN
7652,China,49.0,CHN
7653,China,49.0,CHN
7654,China,10.52,CHN
7655,China,30.0,CHN
7656,China,120.0,CHN
7658,China,10.0,CHN
7659,China,49.0,CHN
7660,China,10.0,CHN
7661,China,20.0,CHN
7662,China,30.0,CHN
7663,China,49.0,CHN
7664,China,50.0,CHN
7665,China,30.0,CHN
7666,China,49.0,CHN
7667,China,49.0,CHN
7668,China,49.0,CHN
7669,China,50.0,CHN
7670,China,50.0,CHN
7671,China,49.0,CHN
7672,China,49.0,CHN
7673,China,49.0,CHN
7675,China,49.0,CHN
7676,China,49.0,CHN
7678,China,20.0,CHN
7679,China,10.0,CHN
7680,China,29.6,CHN
7681,China,20.0,CHN
7682,China,49.0,CHN
7683,China,80.0,CHN
7684,China,43.0,CHN
7685,China,100.0,CHN
7686,China,2.0,CHN
7687,China,12.0,CHN
7689,China,5850.0,CHN
7690,China,10.0,CHN
7696,China,10.0,CHN
7697,China,160.0,CHN
7698,China,150.0,CHN
7701,China,513.0,CHN
7707,China,50.0,CHN
7708,China,10.0,CHN
7709,China,6.0,CHN
7711,China,20.0,CHN
7712,China,25.0,CHN
7713,China,49.0,CHN
7714,China,1750.0,CHN
7718,China,405.0,CHN
7719,China,40.0,CHN
7723,China,10.0,CHN
7724,China,4.0,CHN
7725,China,5.0,CHN
7726,China,49.0,CHN
7727,China,32.0,CHN
7728,China,15.0,CHN
7731,China,180.0,CHN
7732,China,16.0,CHN
7733,China,12.0,CHN
7734,China,35.0,CHN
7735,China,20.0,CHN
7736,China,25.0,CHN
7738,China,4260.0,CHN
7742,China,1200.0,CHN
7743,China,48.0,CHN
7744,China,48.0,CHN
7745,China,48.0,CHN
7746,China,40.0,CHN
7747,China,49.0,CHN
7748,China,40.0,CHN
7749,China,14.0,CHN
7752,China,30.0,CHN
7753,China,35.0,CHN
7754,China,49.0,CHN
7755,China,49.0,CHN
7758,China,9.0,CHN
7759,China,20.0,CHN
7762,China,20.0,CHN
7763,China,456.0,CHN
7764,China,10.0,CHN
7766,China,8.0,CHN
7767,China,10.0,CHN
7768,China,16.0,CHN
7769,China,50.0,CHN
7770,China,111.0,CHN
7771,China,30.0,CHN
7772,China,20.0,CHN
7773,China,50.0,CHN
7774,China,9.0,CHN
7775,China,10.0,CHN
7776,China,25.0,CHN
7777,China,20.0,CHN
7778,China,48.0,CHN
7779,China,10.0,CHN
7780,China,100.0,CHN
7781,China,18.0,CHN
7782,China,40.0,CHN
7783,China,30.0,CHN
7784,China,25.0,CHN
7785,China,75.0,CHN
7786,China,40.0,CHN
7787,China,20.0,CHN
7788,China,20.0,CHN
7789,China,9.0,CHN
7790,China,20.0,CHN
7791,China,6.0,CHN
7792,China,30.0,CHN
7793,China,30.0,CHN
7794,China,20.0,CHN
7795,China,25.0,CHN
7796,China,20.0,CHN
7798,China,48.0,CHN
7799,China,49.0,CHN
7801,China,4.0,CHN
7802,China,15.0,CHN
7803,China,49.0,CHN
7805,China,49.0,CHN
7806,China,30.0,CHN
7807,China,8.0,CHN
7808,China,8.0,CHN
7809,China,20.0,CHN
7810,China,30.0,CHN
7811,China,8.0,CHN
7812,China,20.0,CHN
7813,China,30.0,CHN
7814,China,20.0,CHN
7815,China,42.0,CHN
7816,China,20.0,CHN
7817,China,48.0,CHN
7818,China,7.0,CHN
7819,China,87.0,CHN
7820,China,48.0,CHN
7821,China,10.0,CHN
7822,China,100.0,CHN
7823,China,10.0,CHN
7825,China,20.0,CHN
7826,China,20.0,CHN
7827,China,20.0,CHN
7828,China,30.0,CHN
7829,China,60.0,CHN
7831,China,200.0,CHN
7833,China,272.0,CHN
7835,China,10.0,CHN
7836,China,10.0,CHN
7837,China,144.0,CHN
7838,China,44.0,CHN
7839,China,1280.0,CHN
7840,China,8.0,CHN
7842,China,4101.0,CHN
7844,China,5.0,CHN
7845,China,20.0,CHN
7846,China,49.0,CHN
7847,China,40.0,CHN
7848,China,210.0,CHN
7850,China,20.0,CHN
7851,China,15.0,CHN
7852,China,21.0,CHN
7853,China,49.3,CHN
7854,China,10.9,CHN
7855,China,15.0,CHN
7857,China,20.0,CHN
7860,China,49.0,CHN
7861,China,5.0,CHN
7862,China,25.0,CHN
7864,China,15.0,CHN
7865,China,49.0,CHN
7866,China,49.0,CHN
7867,China,49.0,CHN
7868,China,49.0,CHN
7869,China,49.0,CHN
7870,China,49.0,CHN
7871,China,49.0,CHN
7874,China,48.0,CHN
7875,China,15.0,CHN
7876,China,90.0,CHN
7878,China,10.0,CHN
7879,China,25.0,CHN
7881,China,100.0,CHN
7883,China,12.0,CHN
7884,China,20.0,CHN
7885,China,20.0,CHN
7886,China,20.0,CHN
7887,China,40.0,CHN
7888,China,15.0,CHN
7889,China,20.0,CHN
7890,China,35.0,CHN
7891,China,4.0,CHN
7897,China,10.0,CHN
7898,China,20.0,CHN
7899,China,20.0,CHN
7900,China,20.0,CHN
7901,China,50.0,CHN
7902,China,50.0,CHN
7903,China,20.0,CHN
7904,China,20.0,CHN
7905,China,20.4,CHN
7906,China,16.4,CHN
7907,China,17.0,CHN
7908,China,40.0,CHN
7909,China,20.0,CHN
7910,China,50.0,CHN
7911,China,20.0,CHN
7912,China,20.0,CHN
7913,China,20.0,CHN
7914,China,20.0,CHN
7915,China,40.0,CHN
7916,China,8.0,CHN
7917,China,30.0,CHN
7918,China,20.0,CHN
7919,China,20.0,CHN
7920,China,20.0,CHN
7921,China,20.4,CHN
7922,China,20.0,CHN
7923,China,20.0,CHN
7924,China,20.0,CHN
7925,China,20.0,CHN
7926,China,20.0,CHN
7927,China,10.0,CHN
7928,China,165.75,CHN
7929,China,45.0,CHN
7930,China,45.0,CHN
7933,China,1000.0,CHN
7934,China,20.0,CHN
7935,China,16.0,CHN
7936,China,49.0,CHN
7937,China,112.0,CHN
7938,China,10.0,CHN
7939,China,10.0,CHN
7940,China,15.0,CHN
7941,China,7.8,CHN
7942,China,20.0,CHN
7943,China,10.9,CHN
7945,China,400.0,CHN
7947,China,49.0,CHN
7948,China,100.0,CHN
7949,China,30.0,CHN
7950,China,20.0,CHN
7953,China,10.0,CHN
7954,China,150.0,CHN
7955,China,30.0,CHN
7956,China,49.0,CHN
7957,China,7.0,CHN
7959,China,6.0,CHN
7960,China,8.0,CHN
7961,China,49.0,CHN
7962,China,49.0,CHN
7963,China,270.0,CHN
7964,China,20.0,CHN
7965,China,40.0,CHN
7966,China,4.0,CHN
7967,China,47.0,CHN
7968,China,25.0,CHN
7969,China,14.0,CHN
7970,China,13.0,CHN
7971,China,18.0,CHN
7972,China,10.0,CHN
7974,China,48.0,CHN
7976,China,24.0,CHN
7977,China,10.0,CHN
7978,China,100.0,CHN
7979,China,100.0,CHN
7981,China,6.0,CHN
7982,China,50.0,CHN
7983,China,50.0,CHN
7984,China,50.0,CHN
7985,China,27.0,CHN
7987,China,10.0,CHN
7989,China,15.0,CHN
7991,China,49.0,CHN
7995,China,38.0,CHN
7996,China,49.0,CHN
7997,China,42.0,CHN
7998,China,48.0,CHN
8000,China,46.0,CHN
8001,China,42.0,CHN
8002,China,49.0,CHN
8003,China,69.0,CHN
8004,China,49.0,CHN
8006,China,20.0,CHN
8007,China,10.0,CHN
8009,China,45.05,CHN
8010,China,14.0,CHN
8011,China,20.0,CHN
8015,China,48.0,CHN
8016,China,15.0,CHN
8017,China,14.0,CHN
8022,China,60.0,CHN
8024,China,15.0,CHN
8026,China,9.0,CHN
8027,China,50.0,CHN
8028,China,30.0,CHN
8029,China,50.0,CHN
8030,China,20.0,CHN
8031,China,49.0,CHN
8032,China,220.0,CHN
8033,China,12.0,CHN
8034,China,16.0,CHN
8035,China,12.0,CHN
8036,China,10.0,CHN
8037,China,185.0,CHN
8038,China,20.0,CHN
8039,China,50.0,CHN
8040,China,20.0,CHN
8041,China,20.0,CHN
8042,China,20.0,CHN
8043,China,30.0,CHN
8044,China,20.0,CHN
8045,China,20.0,CHN
8046,China,20.0,CHN
8047,China,10.0,CHN
8048,China,50.0,CHN
8049,China,20.0,CHN
8050,China,50.0,CHN
8051,China,20.0,CHN
8052,China,15.0,CHN
8057,China,5.0,CHN
8061,China,48.0,CHN
8062,China,49.0,CHN
8063,China,49.0,CHN
8065,China,49.0,CHN
8066,China,49.0,CHN
8068,China,49.0,CHN
8069,China,199.0,CHN
8070,China,49.0,CHN
8071,China,1.0,CHN
8073,China,6.0,CHN
8075,China,6.0,CHN
8076,China,4.0,CHN
8078,China,49.0,CHN
8079,China,9.0,CHN
8080,China,3.0,CHN
8082,China,12.0,CHN
8083,China,30.0,CHN
8084,China,50.0,CHN
8085,China,30.0,CHN
8086,China,20.0,CHN
8087,China,30.0,CHN
8088,China,20.0,CHN
8089,China,50.0,CHN
8093,China,153.2,CHN
8094,China,30.0,CHN
8095,China,50.0,CHN
8096,China,30.0,CHN
8097,China,50.0,CHN
8100,China,1120.0,CHN
8101,China,480.0,CHN
8102,China,300.0,CHN
8103,China,20.0,CHN
8104,China,20.0,CHN
8105,China,49.0,CHN
8106,China,48.0,CHN
8136,China,49.0,CHN
8137,China,50.0,CHN
8138,China,60.0,CHN
8139,China,20.0,CHN
8140,China,660.0,CHN
8146,China,5.0,CHN
8147,China,10.0,CHN
8148,China,5.0,CHN
8149,China,25.0,CHN
8150,China,15.0,CHN
8151,China,55.0,CHN
8152,China,20.0,CHN
8153,China,10.0,CHN
8154,China,200.0,CHN
8157,China,30.0,CHN
8158,China,25.0,CHN
8161,China,100.0,CHN
8162,China,45.0,CHN
8166,China,10.0,CHN
8167,China,70.0,CHN
8168,China,30.6,CHN
8170,China,5.0,CHN
8171,China,225.0,CHN
8172,China,800.0,CHN
8173,China,8.0,CHN
8174,China,32.2,CHN
8175,China,140.0,CHN
8176,China,60.0,CHN
8177,China,100.0,CHN
8178,China,4.0,CHN
8179,China,50.0,CHN
8180,China,30.0,CHN
8181,China,100.0,CHN
8183,China,120.0,CHN
8184,China,20.0,CHN
8185,China,15.0,CHN
8186,China,12.0,CHN
8187,China,16.0,CHN
8188,China,49.0,CHN
8190,China,49.0,CHN
8191,China,150.0,CHN
8192,China,14.0,CHN
8193,China,49.0,CHN
8194,China,49.0,CHN
8195,China,49.0,CHN
8197,China,20.0,CHN
8198,China,40.0,CHN
8199,China,1600.0,CHN
8202,China,765.0,CHN
8203,China,30.0,CHN
8204,China,1400.0,CHN
8205,China,100.0,CHN
8206,China,20.0,CHN
8207,China,20.0,CHN
8208,China,48.0,CHN
8211,China,50.0,CHN
8212,China,8.9,CHN
8213,China,15.0,CHN
8214,China,102.0,CHN
8215,China,24.0,CHN
8216,China,11.0,CHN
8217,China,6.0,CHN
8218,China,12.0,CHN
8219,China,13.0,CHN
8220,China,8.0,CHN
8221,China,39.0,CHN
8222,China,30.0,CHN
8223,China,240.0,CHN
8224,China,21.0,CHN
8225,China,120.0,CHN
8227,China,24.0,CHN
8228,China,44.0,CHN
8229,China,5.0,CHN
8230,China,132.0,CHN
8231,China,20.0,CHN
8232,China,15.0,CHN
8235,China,48.0,CHN
8236,China,20.0,CHN
8237,China,21.0,CHN
8238,China,8.0,CHN
8239,China,21.0,CHN
8240,China,6.0,CHN
8241,China,2.0,CHN
8242,China,100.0,CHN
8243,China,66.0,CHN
8244,China,84.0,CHN
8245,China,87.0,CHN
8246,China,108.0,CHN
8247,China,21.0,CHN
8248,China,240.0,CHN
8249,China,150.0,CHN
8250,China,110.0,CHN
8251,China,18.0,CHN
8252,China,7.0,CHN
8253,China,21.0,CHN
8254,China,10.0,CHN
8255,China,20.0,CHN
8256,China,24.0,CHN
8257,China,30.0,CHN
8258,China,20.0,CHN
8259,China,11.0,CHN
8260,China,22.0,CHN
8261,China,120.0,CHN
8262,China,24.0,CHN
8263,China,8.0,CHN
8264,China,40.0,CHN
8265,China,46.0,CHN
8266,China,16.0,CHN
8267,China,20.0,CHN
8268,China,76.0,CHN
8269,China,30.0,CHN
8270,China,8.0,CHN
8271,China,20.0,CHN
8272,China,19.0,CHN
8273,China,36.0,CHN
8274,China,102.0,CHN
8275,China,420.0,CHN
8276,China,12.0,CHN
8277,China,24.0,CHN
8278,China,6.0,CHN
8279,China,30.0,CHN
8280,China,40.0,CHN
8281,China,114.0,CHN
8282,China,18.0,CHN
8283,China,93.0,CHN
8284,China,16.0,CHN
8285,China,93.0,CHN
8286,China,18.0,CHN
8287,China,42.0,CHN
8288,China,5.0,CHN
8289,China,24.0,CHN
8290,China,56.0,CHN
8291,China,240.0,CHN
8292,China,3.0,CHN
8293,China,6.0,CHN
8294,China,80.0,CHN
8295,China,18.0,CHN
8296,China,246.0,CHN
8297,China,20.0,CHN
8298,China,8.0,CHN
8299,China,12.0,CHN
8300,China,25.0,CHN
8301,China,10.0,CHN
8302,China,72.0,CHN
8303,China,108.0,CHN
8304,China,18.0,CHN
8305,China,48.0,CHN
8306,China,12.0,CHN
8307,China,45.0,CHN
8308,China,52.0,CHN
8309,China,138.0,CHN
8310,China,129.0,CHN
8311,China,63.0,CHN
8312,China,100.0,CHN
8313,China,24.0,CHN
8314,China,15.0,CHN
8315,China,2.0,CHN
8316,China,21.0,CHN
8317,China,52.0,CHN
8318,China,36.0,CHN
8319,China,240.0,CHN
8320,China,10.0,CHN
8321,China,100.0,CHN
8322,China,82.0,CHN
8323,China,1050.0,CHN
8324,China,10.0,CHN
8325,China,201.0,CHN
8331,China,49.0,CHN
8333,China,49.0,CHN
8334,China,5.0,CHN
8335,China,8.0,CHN
8336,China,25.0,CHN
8337,China,49.0,CHN
8340,China,15.0,CHN
8341,China,35.0,CHN
8342,China,6.0,CHN
8343,China,25.0,CHN
8344,China,49.0,CHN
8345,China,20.0,CHN
8346,China,50.0,CHN
8348,China,315.0,CHN
8351,China,50.0,CHN
8352,China,5.0,CHN
8353,China,30.0,CHN
8354,China,100.5,CHN
8355,China,600.0,CHN
8357,China,225.0,CHN
8359,China,10.0,CHN
8360,China,20.0,CHN
8361,China,20.0,CHN
8362,China,10.0,CHN
8364,China,10.0,CHN
8365,China,80.0,CHN
8366,China,11.0,CHN
8367,China,20.0,CHN
8368,China,60.0,CHN
8370,China,10.0,CHN
8371,China,10.0,CHN
8372,China,15.0,CHN
8374,China,10.0,CHN
8375,China,50.0,CHN
8376,China,20.0,CHN
8377,China,10.0,CHN
8378,China,20.0,CHN
8379,China,10.0,CHN
8381,China,8.0,CHN
8382,China,15.0,CHN
8383,China,30.2,CHN
8384,China,20.0,CHN
8385,China,20.0,CHN
8386,China,50.0,CHN
8387,China,50.0,CHN
8388,China,30.0,CHN
8389,China,16.0,CHN
8390,China,1000.0,CHN
8391,China,20.0,CHN
8392,China,20.0,CHN
8393,China,26.0,CHN
8395,China,49.0,CHN
8396,China,11.0,CHN
8397,China,190.0,CHN
8398,China,260.0,CHN
8399,China,70.0,CHN
8400,China,40.0,CHN
8403,China,30.0,CHN
8404,China,10.0,CHN
8405,China,20.2,CHN
8406,China,50.5,CHN
8407,China,30.1,CHN
8408,China,49.0,CHN
8409,China,49.0,CHN
8413,China,10.0,CHN
8414,China,10.0,CHN
8415,China,5.0,CHN
8416,China,600.0,CHN
8417,China,20.0,CHN
8420,China,31.7,CHN
8421,China,35.0,CHN
8423,China,15.0,CHN
8424,China,12.0,CHN
8425,China,20.0,CHN
8427,China,100.0,CHN
8428,China,9.0,CHN
8429,China,35.0,CHN
8430,China,20.0,CHN
8431,China,20.0,CHN
8432,China,20.0,CHN
8433,China,60.0,CHN
8434,China,135.0,CHN
8435,China,96.0,CHN
8436,China,60.0,CHN
8437,China,75.0,CHN
8438,China,30.0,CHN
8439,China,25.0,CHN
8440,China,45.0,CHN
8441,China,20.0,CHN
8442,China,20.0,CHN
8443,China,60.0,CHN
8444,China,32.0,CHN
8445,China,25.0,CHN
8446,China,30.0,CHN
8447,China,20.0,CHN
8448,China,5.0,CHN
8449,China,20.0,CHN
8452,China,14.0,CHN
8453,China,22500.0,CHN
8454,China,20.9,CHN
8455,China,40.0,CHN
8456,China,100.0,CHN
8457,China,48.0,CHN
8465,China,15.0,CHN
8466,China,30.0,CHN
8467,China,275.0,CHN
8468,China,1800.0,CHN
8470,China,170.0,CHN
8471,China,49.0,CHN
8472,China,49.0,CHN
8474,China,26.0,CHN
8476,China,49.0,CHN
8480,China,9.0,CHN
8482,China,30.0,CHN
8483,China,128.0,CHN
8484,China,20.0,CHN
8487,China,1200.0,CHN
8488,China,1320.0,CHN
8489,China,5.0,CHN
8490,China,1980.0,CHN
8493,China,20.0,CHN
8494,China,20.0,CHN
8496,China,30.0,CHN
8497,China,1100.0,CHN
8498,China,40.2,CHN
8499,China,75.0,CHN
8500,China,10.0,CHN
8501,China,971.0,CHN
8502,China,90.0,CHN
8503,China,70.0,CHN
8505,China,49.5,CHN
8506,China,1200.0,CHN
8507,China,6.0,CHN
8509,China,600.0,CHN
8510,China,300.0,CHN
8511,China,49.0,CHN
8512,China,49.0,CHN
8513,China,49.0,CHN
8520,China,20.0,CHN
8521,China,4.0,CHN
8522,China,180.0,CHN
8523,China,60.0,CHN
8524,China,60.0,CHN
8525,China,60.0,CHN
8526,China,40.0,CHN
8527,China,50.0,CHN
8528,China,20.0,CHN
8529,China,30.0,CHN
8531,China,600.0,CHN
8532,China,20.2,CHN
8533,China,80.0,CHN
8534,China,20.0,CHN
8535,China,20.0,CHN
8536,China,20.0,CHN
8537,China,20.0,CHN
8538,China,20.0,CHN
8539,China,30.5,CHN
8540,China,35.0,CHN
8541,China,25.0,CHN
8542,China,25.0,CHN
8543,China,12.0,CHN
8545,China,49.0,CHN
8546,China,124.5,CHN
8547,China,30.0,CHN
